Date,File,S0,Maturity,Contract,ContractExpiryDate,Rf
2024-01-02,OptionsDaily_2024_01_02.csv,17853.76,50,202402,2024-02-21,0.0159
2024-01-03,OptionsDaily_2024_01_03.csv,17559.31,49,202402,2024-02-21,0.0159
2024-01-04,OptionsDaily_2024_01_04.csv,17549.65,48,202402,2024-02-21,0.0159
2024-01-05,OptionsDaily_2024_01_05.csv,17519.14,47,202402,2024-02-21,0.0159
2024-01-08,OptionsDaily_2024_01_08.csv,17572.66,44,202402,2024-02-21,0.0159
2024-01-09,OptionsDaily_2024_01_09.csv,17535.49,43,202402,2024-02-21,0.0159
2024-01-10,OptionsDaily_2024_01_10.csv,17465.63,42,202402,2024-02-21,0.0159
2024-01-11,OptionsDaily_2024_01_11.csv,17545.32,41,202402,2024-02-21,0.0159
2024-01-12,OptionsDaily_2024_01_12.csv,17512.83,40,202402,2024-02-21,0.0159
2024-01-15,OptionsDaily_2024_01_15.csv,17546.82,37,202402,2024-02-21,0.0159
2024-01-16,OptionsDaily_2024_01_16.csv,17346.87,36,202402,2024-02-21,0.0159
2024-01-17,OptionsDaily_2024_01_17.csv,17161.79,35,202402,2024-02-21,0.0159
2024-01-18,OptionsDaily_2024_01_18.csv,17227.79,34,202402,2024-02-21,0.0159
2024-01-19,OptionsDaily_2024_01_19.csv,17681.52,33,202402,2024-02-21,0.0159
2024-01-22,OptionsDaily_2024_01_22.csv,17815.1,30,202402,2024-02-21,0.0159
2024-01-23,OptionsDaily_2024_01_23.csv,17874.59,29,202402,2024-02-21,0.0159
2024-01-24,OptionsDaily_2024_01_24.csv,17875.83,28,202402,2024-02-21,0.0159
2024-01-25,OptionsDaily_2024_01_25.csv,18002.62,27,202402,2024-02-21,0.0159
2024-01-26,OptionsDaily_2024_01_26.csv,17995.03,26,202402,2024-02-21,0.0159
2024-01-29,OptionsDaily_2024_01_29.csv,18119.63,23,202402,2024-02-21,0.0159
2024-01-30,OptionsDaily_2024_01_30.csv,18034.63,22,202402,2024-02-21,0.0159
2024-01-31,OptionsDaily_2024_01_31.csv,17889.56,21,202402,2024-02-21,0.0159
2024-02-01,OptionsDaily_2024_02_01.csv,17968.11,20,202402,2024-02-21,0.0159
2024-02-02,OptionsDaily_2024_02_02.csv,18059.93,19,202402,2024-02-21,0.0159
2024-02-05,OptionsDaily_2024_02_05.csv,18096.07,16,202402,2024-02-21,0.0159
2024-02-15,OptionsDaily_2024_02_15.csv,18644.57,6,202402,2024-02-21,0.0159
2024-02-16,OptionsDaily_2024_02_16.csv,18607.25,5,202402,2024-02-21,0.0159
2024-02-19,OptionsDaily_2024_02_19.csv,18635.8,2,202402,2024-02-21,0.0159
2024-02-20,OptionsDaily_2024_02_20.csv,18753.16,1,202402,2024-02-21,0.0159
2024-02-21,OptionsDaily_2024_02_21.csv,18676.31,0,202402,2024-02-21,0.0159
2024-02-22,OptionsDaily_2024_02_22.csv,18852.78,27,202403,2024-03-20,0.0159
2024-02-23,OptionsDaily_2024_02_23.csv,18889.19,26,202403,2024-03-20,0.0159
2024-02-26,OptionsDaily_2024_02_26.csv,18948.05,23,202403,2024-03-20,0.0159
2024-02-27,OptionsDaily_2024_02_27.csv,18854.41,22,202403,2024-03-20,0.0159
2024-02-29,OptionsDaily_2024_02_29.csv,18966.77,20,202403,2024-03-20,0.0159
2024-03-01,OptionsDaily_2024_03_01.csv,18935.93,19,202403,2024-03-20,0.0159
2024-03-04,OptionsDaily_2024_03_04.csv,19305.31,16,202403,2024-03-20,0.0159
2024-03-05,OptionsDaily_2024_03_05.csv,19386.92,15,202403,2024-03-20,0.0159
2024-03-06,OptionsDaily_2024_03_06.csv,19499.45,14,202403,2024-03-20,0.0159
2024-03-07,OptionsDaily_2024_03_07.csv,19693.52,13,202403,2024-03-20,0.0159
2024-03-08,OptionsDaily_2024_03_08.csv,19785.32,12,202403,2024-03-20,0.0159
