check,dataset,leakage,status,rows,mismatches,counts,path,representation,missing,run_dir,labels,row_labels,col_labels,size_bytes,modified
dataset_doc_ids,administrative_win_lose_mixed,no_leakage,ok,11310.0,0.0,"{""Lose"": 9910, ""Mixed"": 502, ""Win"": 898}",D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\no_leakage\doc_ids.csv,,,,,,,,
dataset_verdict_results_xlsx,administrative_win_lose_mixed,no_leakage,ok,11310.0,0.0,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\no_leakage\verdict_results.xlsx,,,,,,,,
dataset_doc_ids,administrative_win_lose_mixed,with_leakage,ok,11310.0,0.0,"{""Lose"": 9910, ""Mixed"": 502, ""Win"": 898}",D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\with_leakage\doc_ids.csv,,,,,,,,
dataset_verdict_results_xlsx,administrative_win_lose_mixed,with_leakage,ok,11310.0,0.0,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\administrative_win_lose_mixed\with_leakage\verdict_results.xlsx,,,,,,,,
dataset_doc_ids,civil_win_lose_mixed,no_leakage,ok,5660.0,0.0,"{""Lose"": 3826, ""Mixed"": 1404, ""Win"": 430}",D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\no_leakage\doc_ids.csv,,,,,,,,
dataset_verdict_results_xlsx,civil_win_lose_mixed,no_leakage,ok,5660.0,0.0,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\no_leakage\verdict_results.xlsx,,,,,,,,
dataset_doc_ids,civil_win_lose_mixed,with_leakage,ok,5660.0,0.0,"{""Lose"": 3826, ""Mixed"": 1404, ""Win"": 430}",D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\with_leakage\doc_ids.csv,,,,,,,,
dataset_verdict_results_xlsx,civil_win_lose_mixed,with_leakage,ok,5660.0,0.0,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\civil_win_lose_mixed\with_leakage\verdict_results.xlsx,,,,,,,,
dataset_doc_ids,criminal_win_lose_mixed,no_leakage,ok,26131.0,0.0,"{""Lose"": 1633, ""Mixed"": 80, ""Win"": 24418}",D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\no_leakage\doc_ids.csv,,,,,,,,
dataset_verdict_results_xlsx,criminal_win_lose_mixed,no_leakage,ok,26131.0,0.0,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\no_leakage\verdict_results.xlsx,,,,,,,,
dataset_doc_ids,criminal_win_lose_mixed,with_leakage,ok,26131.0,0.0,"{""Lose"": 1633, ""Mixed"": 80, ""Win"": 24418}",D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\with_leakage\doc_ids.csv,,,,,,,,
dataset_verdict_results_xlsx,criminal_win_lose_mixed,with_leakage,ok,26131.0,0.0,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\criminal_win_lose_mixed\with_leakage\verdict_results.xlsx,,,,,,,,
dataset_doc_ids,cwc_win_lose_mixed,no_leakage,ok,1807.0,0.0,"{""Lose"": 728, ""Mixed"": 1047, ""Win"": 32}",D:\Github\Personal-Project\textual data analysis\artifacts\reports\cwc_win_lose_mixed\no_leakage\doc_ids.csv,,,,,,,,
dataset_verdict_results_xlsx,cwc_win_lose_mixed,no_leakage,ok,1807.0,0.0,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\cwc_win_lose_mixed\no_leakage\verdict_results.xlsx,,,,,,,,
dataset_doc_ids,cwc_win_lose_mixed,with_leakage,ok,1807.0,0.0,"{""Lose"": 728, ""Mixed"": 1047, ""Win"": 32}",D:\Github\Personal-Project\textual data analysis\artifacts\reports\cwc_win_lose_mixed\with_leakage\doc_ids.csv,,,,,,,,
dataset_verdict_results_xlsx,cwc_win_lose_mixed,with_leakage,ok,1807.0,0.0,,D:\Github\Personal-Project\textual data analysis\artifacts\reports\cwc_win_lose_mixed\with_leakage\verdict_results.xlsx,,,,,,,,
